#Bulk Export - Points as recorded,,,,,,,,
,23,23,23,23,23,23,23,23
,Takapuna,Takapuna,Takapuna,Takapuna,Takapuna,Takapuna,Takapuna,Takapuna
Timestamp (UTC+12:00),"PM2,5.Hourly Aggregate (µg/m³)",NO2.Hourly Aggregate (µg/m³),NO.Hourly Aggregate (µg/m³),Solar Rad.Hourly Aggregate (W/m²),Air Temp.Hourly Aggregate (°C),Rel Humidity.Hourly Aggregate (%),Wind Dir.Hourly Aggregate (°),Wind Speed.Hourly Aggregate (m/s)
,Value (µg/m³),Value (µg/m³),Value (µg/m³),Value (W/m²),Value (°C),Value (%),Value (°),Value (m/s)
31/12/2016 0:00,5.3,24.8,10.8,0.6,15,74,253,0.6
31/12/2016 1:00,10.1,25.7,12.3,0.5,15,77.8,266,0.4
31/12/2016 2:00,7.6,24.7,10.1,0.5,14,79.6,281,0.5
31/12/2016 3:00,5.9,19.3,8.9,0.6,14,82.2,226,0.3
31/12/2016 4:00,5.2,16.4,12,0.6,14,82.9,253,0.5
31/12/2016 5:00,4.6,18.1,18.8,1.1,14,84.3,265,0.4
31/12/2016 6:00,3.8,20.8,40.3,41.4,14,83.7,299,0.5
31/12/2016 7:00,4.9,15.6,21.3,256.8,16,76,185,0.8
31/12/2016 8:00,4.8,4.8,2.1,360.8,18,67.4,87,1.6
31/12/2016 9:00,3,3.2,2.3,479.7,19,65.5,71,1.6
31/12/2016 10:00,5.9,3.8,4.9,714.3,19,64.8,65,3.3
31/12/2016 11:00,3.5,3.8,5.3,856.2,19,64,67,3.7
31/12/2016 12:00,3,3.9,4.7,718,20,65.9,61,3.5
31/12/2016 13:00,6.3,3.2,4.5,712.4,20,67,59,3.7
31/12/2016 14:00,4.3,3.7,5,462.8,20,67.2,53,3.8
31/12/2016 15:00,1.2,3.7,3.7,427.4,20,68,46,3.8
31/12/2016 16:00,2.4,3.5,3.5,229.5,20,66,28,2.7
31/12/2016 17:00,1.9,3.2,3.3,221.6,20,68.2,38,3.1
31/12/2016 18:00,9.5,2.1,2,182.6,20,69.1,27,2.7
31/12/2016 19:00,6.3,3,2.4,244.2,21,64.1,85,2.4
31/12/2016 20:00,-0.4,10.6,4.1,29.9,21,54.1,203,1.2
31/12/2016 20:00,NaN,,,,,,,
31/12/2016 21:00,,19.4,9,0.6,19,62.7,271,0.5
31/12/2016 21:59,NaN,,,,,,,
31/12/2016 22:00,1.7,25.2,9,0.8,19,61.1,250,0.6
31/12/2016 23:00,8.7,16.3,1.8,0.6,18,65.7,230,0.6
1/01/2017 0:00,10.3,28.5,26.8,0.5,17,70,268,0.3
1/01/2017 1:00,12.1,24.7,17.4,0.6,18,77.4,165,0.3
1/01/2017 2:00,14,22.1,9,1,17,81.3,124,0.2
1/01/2017 2:00,,NaN,NaN,,,,,
1/01/2017 3:00,13.9,,,0.7,17,82.3,208,0.3
1/01/2017 3:59,,NaN,NaN,,,,,
1/01/2017 4:00,4.9,15.6,2.7,0.7,16,82.8,74,0.3
1/01/2017 5:00,3.3,9.4,1.1,1.8,16,83,134,0.6
1/01/2017 6:00,2.8,18,16.8,45.8,15,84.2,352,0.2
1/01/2017 7:00,3.8,19.3,17.5,72.5,16,81,320,0.2
1/01/2017 8:00,6.7,8.7,5.5,367.3,18,73,292,1.8
1/01/2017 9:00,-1.4,5.3,4.8,536.5,20,65.8,289,4.1
1/01/2017 10:00,-0.5,6.3,6.7,583,21,59.4,282,4.2
1/01/2017 11:00,-0.1,8.4,8.1,597.9,22,55.5,283,3.9
1/01/2017 12:00,4.9,6.9,8.6,676.6,22,51.7,274,4.7
1/01/2017 13:00,-1,6.4,7.4,516,22,50.1,279,5.4
1/01/2017 14:00,2.7,8.1,9,380.5,22,55.6,269,3.7
1/01/2017 15:00,-1.4,7.7,8.1,672.9,23,50.8,284,4.3
1/01/2017 16:00,4.9,7.7,7.8,553.4,23,50.8,278,3.8
1/01/2017 16:00,NaN,,,,,,,
1/01/2017 17:00,,6.5,7,552.8,23,49.6,272,4.3
1/01/2017 17:59,NaN,,,,,,,
1/01/2017 18:00,-4.9,7.5,7,415.3,23,46.9,285,4.1
1/01/2017 19:00,1.9,8.3,6,209.3,23,45,285,3.6
1/01/2017 20:00,-0.9,8.1,5.7,36,21,54.1,271,3.3
1/01/2017 21:00,0.1,10.7,6.7,0.6,20,64.6,282,2.7
1/01/2017 22:00,13.6,13.9,3.9,0.5,19,69.1,312,1.2
1/01/2017 23:00,6.7,16,2.5,0.5,18,72.3,322,0.7
2/01/2017 0:00,7.9,13.3,0.4,0.5,18,76.9,273,0.5
2/01/2017 1:00,9.6,9.1,0.5,0.3,17,80,306,0.7
2/01/2017 2:00,6.3,3.5,0.9,0.5,17,80.9,286,1.4
2/01/2017 3:00,5.2,2.6,1,0.6,18,81.3,286,3.1
2/01/2017 4:00,2.9,1.9,1.2,0.5,18,81.6,286,3.9
2/01/2017 5:00,2.9,3.3,1.7,0.6,18,82.7,292,2.7
2/01/2017 6:00,5.8,5.1,3.2,10,18,83.1,289,2.4
2/01/2017 7:00,4,6.1,4.6,68,19,80,285,3.3
2/01/2017 8:00,4.9,6.1,5.2,105,20,77.8,285,3.8
2/01/2017 9:00,7,7.4,7.8,210.6,21,74.2,285,4.4
2/01/2017 10:00,5.9,7.9,9.1,477.5,22,71.2,284,4.4
2/01/2017 11:00,4.2,7.6,9.6,591.2,24,64.3,282,5.5
2/01/2017 12:00,11.7,8.6,10,372.7,24,60.3,278,5.3
2/01/2017 13:00,-5.1,6.2,8.8,302,23,70,279,6.1
2/01/2017 14:00,3.9,7.5,10.5,400.4,21,85.3,284,5.4
2/01/2017 15:00,18.2,5.5,8.7,540.9,22,79.2,285,5.6
2/01/2017 16:00,7.4,6.2,8.1,315.1,21,85.6,284,5.2
2/01/2017 16:00,NaN,,,,,,,
2/01/2017 17:00,,6.4,8.7,152,21,88.7,285,4.8
2/01/2017 17:59,NaN,,,,,,,
2/01/2017 18:00,-1,8.4,11.1,63.8,20,91.3,286,3.5
2/01/2017 19:00,1.9,7.9,8.9,17.8,20,91.3,286,3.5
2/01/2017 20:00,3.1,8,7.3,2.7,20,92,292,2.9
2/01/2017 21:00,0.6,12,8.1,0.3,20,93.4,303,1.2
2/01/2017 22:00,0.8,10.8,7.5,0.5,20,93.7,298,1.3
2/01/2017 23:00,1.7,7.2,3.5,0.8,20,92.6,300,1.4
3/01/2017 0:00,-2.3,5.1,0.7,0.6,20,92,308,0.8
3/01/2017 1:00,0.3,4.4,0.4,0.2,20,91.3,318,0.7
3/01/2017 2:00,1.3,2.3,0.2,0.5,20,89.5,294,1.6
3/01/2017 2:00,,NaN,NaN,,,,,
3/01/2017 3:00,-0.5,,,0.6,20,89,287,1.4
3/01/2017 3:59,,NaN,NaN,,,,,
3/01/2017 4:00,0,4.1,0.6,1.4,19,89.5,131,0.7
3/01/2017 5:00,-0.3,3.4,0.1,1.3,19,90.9,53,0.4
3/01/2017 6:00,1.7,10.1,3.1,9,20,91.4,218,0.5
3/01/2017 7:00,1.3,4.4,1.2,33,20,91.5,16,1.1
3/01/2017 8:00,2.5,7.6,6.1,74.8,20,92.5,316,1.5
3/01/2017 9:00,6.4,11,11.3,89.1,20,91.7,298,3
3/01/2017 10:00,9.3,8.2,11.1,209.3,21,83.6,284,4.4
3/01/2017 11:00,0.4,7.4,10.9,371.6,22,69.6,284,5.9
3/01/2017 12:00,-2.5,6.3,9.2,711.7,23,63.8,286,7.4
3/01/2017 13:00,-1.2,4.9,8.8,913.3,24,57.8,285,8.6
3/01/2017 14:00,-0.4,6.6,10.4,623.1,23,64.3,288,7.3
3/01/2017 15:00,1.9,5.5,9.4,543.7,24,61.4,282,7.8
3/01/2017 16:00,1.8,5.4,8.4,316.7,23,62.2,280,7.7
3/01/2017 17:00,8.5,5.5,8.4,120.7,22,70.9,282,7.2
3/01/2017 18:00,4.1,4.7,7.9,98.7,21,80.7,284,6.3
3/01/2017 19:00,8.6,4.8,6.1,22.8,20,86.2,282,5.9
3/01/2017 20:00,8.5,4.1,4.4,7.9,20,89.9,281,5.5
3/01/2017 21:00,4.3,3.8,3.4,0.4,20,91.2,273,4.7
3/01/2017 22:00,5.9,3.3,2.3,0.4,20,89.1,269,4.7
3/01/2017 23:00,0.1,2.5,1.4,0.6,19,91.4,265,4.3
4/01/2017 0:00,0.9,1.5,1.4,0.7,19,91.2,265,4.4
4/01/2017 1:00,-4.3,0.8,0.9,0.6,18,87.1,260,4.6
4/01/2017 2:00,-1.6,1.1,1.5,0.6,18,85.1,259,4.2
4/01/2017 3:00,2,1.8,1.8,0.5,18,85.5,262,3.2
4/01/2017 4:00,-1.3,2.3,2.2,0.8,18,83.1,261,3.4
4/01/2017 5:00,0.1,2.6,3.8,0.9,17,80.1,253,3.4
4/01/2017 6:00,1,8.9,10.1,13.7,17,77.7,252,2.7
4/01/2017 7:00,2.5,9,11.7,69.9,17,77.1,248,3
4/01/2017 8:00,4.6,13.2,14.2,93,17,75.9,253,3.1
4/01/2017 9:00,-3.5,10.8,12.1,288.8,17,81.6,249,3.4
4/01/2017 10:00,-1.1,8.9,11.5,387,17,74.9,241,3.1
4/01/2017 11:00,-0.7,8.9,12.2,463.3,18,68.6,243,4.2
4/01/2017 12:00,0,8.5,10.5,549.3,19,60.5,243,4.4
4/01/2017 13:00,2,7.5,10.6,588.9,19,59.9,245,5.2
4/01/2017 14:00,3.3,7.4,10.2,544.5,18,65,238,4.7
4/01/2017 15:00,6.8,6.4,9.1,631.8,19,53.6,239,5.3
4/01/2017 16:00,1.5,6.8,9.5,557.9,19,53.8,237,4.9
4/01/2017 17:00,6.5,7.1,9.4,551.1,19,53.9,242,4.6
4/01/2017 18:00,5.8,5.1,7.5,407.5,19,56,241,4.3
